DEBT,OVERDUE_DAYS,INITIAL_LIMIT,SEX,EDU,INCOME,TERM,CREDIT_HISTORY_RATING,LV_AREA,LV_SETTLEMENTNAME,INDUSTRYNAME,PDN,CLIENTID,SCORINGMARK,UNDERAGECHILDRENCOUNT,VELCOMSCORING,FAMILYSTATUS,AGE,DEBT_TO_INCOME_RATIO
9033.67,0,10450.0,Male,Higher,881.2,60,B1,MINSK,КОЛОДИЩИ,Public administration,0.4,926170,271.0,0,458.76,2,55,10.251554698138902
12840.59,0,15000.0,Male,Higher,1065.05,60,B3,BREST,Брест,Medicine and healthcare,0.4,925791,242.0,0,286.45,2,29,12.056325994084785
9384.72,0,11000.0,Male,Higher,2991.26,60,B1,MINSK,ЧЕРВЕНЬ,Construction,0.46,621333,275.0,1,436.41,1,35,3.137380234416266
7702.68,0,10000.0,Female,Higher,658.83,60,A3,GOMEL,РЕЧИЦА,Trade,0.8,437956,264.0,0,302.91,2,25,11.691453030372022
637.41,0,1000.0,Male,Technical Secondary,1183.13,36,C3,MINSK,ЖОДИНО,Trade,0.23,924880,173.0,3,161.88,1,32,0.5387489117848419
4265.8,0,5000.0,Female,Higher,1324.8,60,B3,MINSK,Минск,Trade,0.6,866377,266.0,1,94.97,1,35,3.2199577294685993
6718.62,0,8000.0,Female,Technical Secondary,936.41,60,B3,VITEBSK,ДОБРИНО,Medicine and healthcare,0.46,815218,227.0,0,186.36,1,51,7.174869982165932
2341.35,0,3000.0,Male,Higher,2662.05,60,A1,MINSK,МИНСК,Finance and Insurance,0.39,682222,271.0,1,473.02,1,40,0.8795289344677972
2375.93,0,3000.0,Female,Technical Secondary,832.25,60,B2,GRODNO,ГРОДНО,Other,0.31,829843,222.0,0,70.6,2,38,2.8548272754580952
5837.58,0,6950.0,Male,High School,1627.78,60,B2,MINSK,МИНСК,Trade,0.4,910595,115.0,0,17.4,2,35,3.586221725294573
3970.5,3,5000.0,Male,High School,1200.0,60,C2,MINSK,КЛЕЦК,Public administration,0.23,799852,168.0,1,56.17,1,23,3.30875
866.2,0,1000.0,Male,Technical Secondary,1468.48,60,C2,MINSK,МИНСК,Trade,0.37,912277,155.0,0,119.75,2,32,0.5898616256264981
17063.05,0,20000.0,Male,Higher,2300.84,60,B1,MINSK,МИНСК,Finance and Insurance,0.39,924358,312.0,1,387.33,2,46,7.4160089358669
1629.27,0,3000.0,Male,Technical Secondary,1692.3,24,A2,MOGILEV,Могилев,Public services,0.3,461034,258.0,0,129.21,2,46,0.962754830703776
535.96,0,1000.0,Male,Technical Secondary,1202.28,24,Unknown,MINSK,МИНСК,Trade,0.04,918184,122.0,0,166.23,2,24,0.4457863392886849
3567.05,0,5000.0,Male,Higher,2985.85,36,C2,MINSK,МИНСК,Sports and tourism,0.19,918579,110.0,1,133.86,1,36,1.194651439288645
2250.02,3,3900.0,Male,Technical Secondary,1615.45,24,Unknown,MINSK,БОРИСОВ,Production,0.13,914247,172.0,0,114.77,2,52,1.392813148039246
839.91,0,1000.0,Male,High School,1465.33,60,C2,MINSK,МИНСК,Production,0.16,553981,76.0,1,56.56,2,51,0.5731882920570793
1732.39,0,2000.0,Female,Technical Secondary,1093.05,60,B3,MINSK,МИНСК,Production,0.4,925801,224.0,0,117.54,1,60,1.584913773386396
1732.39,0,2000.0,Male,Technical Secondary,1928.56,60,B2,GOMEL,ПРОСКУРНИ,Trade,0.08,592876,235.0,0,324.5,2,35,0.8982816194466339
1043.36,0,3000.0,Male,High School,587.71,36,C1,MINSK,ЛЕСНОЙ,Construction,0.28,566990,146.0,2,145.0,1,47,1.7752973405250887
866.2,3,1000.0,Female,Technical Secondary,1386.1,60,C2,VITEBSK,ВЕРХНЕДВИНСК,Trade,0.24,778802,124.0,3,130.57,2,38,0.6249188370247457
2750.44,0,4000.0,Female,Technical Secondary,2316.19,36,C2,MINSK,СОСНОВАЯ,Agro-industrial complex,0.15,910793,193.0,0,253.0,2,51,1.1874846191374628
3036.59,0,4000.0,Male,Technical Secondary,1500.0,60,C2,VITEBSK,БЛИЗНИЦА,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.24,822725,168.0,1,232.05,1,48,2.0243933333333333
3121.66,0,4000.0,Female,Higher,896.39,60,Unknown,MINSK,МИНСК,Science and Education,0.14,823295,148.5,0,161.05,2,26,3.482479724227178
7140.85,0,9150.0,Male,Higher,1900.0,60,C1,MINSK,Минск,Other,0.4,805376,41.0,0,63.7,2,25,3.758342105263158
7919.5,0,10000.0,Male,Higher,781.74,60,Unknown,MINSK,Минск,Construction,0.38,480015,101.0,1,190.38,1,34,10.130606083864201
2853.64,0,4000.0,Male,Higher,1938.87,36,B1,MOGILEV,Трилесино,Information technology,0.19,349252,306.0,0,227.7,2,32,1.4718057425201276
7362.85,0,8500.0,Female,Higher,1437.75,60,A3,MINSK,МИНСК,Trade,0.4,926702,305.0,1,159.25,1,45,5.121091984002782
2165.55,0,2500.0,Female,Technical Secondary,1287.13,60,C1,MINSK,МОЛОДЕЧНО,Construction,0.4,925973,227.0,0,258.89,1,56,1.6824640867666825
2597.72,0,3000.0,Male,Higher,2581.28,60,D2,BREST,МАГДАЛИН,Agro-industrial complex,0.21,927731,128.0,3,109.89,1,37,1.0063689332424222
830.13,0,1000.0,Male,Technical Secondary,893.48,60,D3,MINSK,МОЛОДЕЧНО,Medicine and healthcare,0.31,905717,120.0,0,110.89,2,23,0.9290974616107803
3902.18,0,5000.0,Male,Technical Secondary,2414.47,60,C1,MOGILEV,КОМИНТЕРН,Production,0.33,824104,202.0,0,187.59,1,45,1.6161642099508382
791.91,0,1000.0,Male,Technical Secondary,2259.4,60,C2,MOGILEV,КОМИНТЕРН,Other,0.35,824104,168.0,1,227.8,1,45,0.35049570682482073
702.3,0,900.0,Female,Higher,1622.56,60,C2,BREST,ДРОГИЧИН,Other,0.4,462797,168.0,0,195.9,2,25,0.4328345330835223
780.52,0,1000.0,Male,High School,1801.32,60,B1,MOGILEV,МОГИЛЕВ,Production,0.22,822821,269.0,2,351.61,1,45,0.43330446561410524
7250.0,0,8500.0,Female,Technical Secondary,1389.66,60,B3,VITEBSK,ПОЛОЦК,Medicine and healthcare,0.4,917591,156.0,0,90.93,1,49,5.2171034641567
1472.55,0,1700.0,Female,Technical Secondary,1514.51,60,A3,BREST,ОЗЯТЫ,Agro-industrial complex,0.38,913959,244.0,1,194.66,2,37,0.972294669563093
866.2,3,1000.0,Female,Technical Secondary,1386.1,60,C1,VITEBSK,ВЕРХНЕДВИНСК,Trade,0.21,778802,150.0,3,205.1,2,38,0.6249188370247457
4331.1,0,5000.0,Female,Higher,3027.95,60,B1,MINSK,МИНСК,Transportation,0.17,338401,344.0,1,599.5,1,38,1.430373685166532
2965.14,0,6000.0,Male,Higher,1886.4,24,B1,MINSK,МАРЬИНА ГОРКА,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.26,582384,310.0,0,283.53,2,34,1.5718511450381678
1992.24,0,2300.0,Female,Higher,1804.89,60,B3,VITEBSK,ПОСТАВЫ,Science and Education,0.22,927740,257.0,1,78.49,1,43,1.1038013396938318
5981.73,0,8600.0,Male,Technical Secondary,1400.0,60,C1,BREST,ДАРЕВО-ЧИЖ,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.4,825605,267.0,3,199.5,1,32,4.272664285714286
3121.66,0,4000.0,Female,Technical Secondary,900.0,60,B3,MINSK,СОЛИГОРСК,Trade,0.7,756736,204.0,0,78.92,2,40,3.468511111111111
4724.28,33,5850.0,Male,Technical Secondary,1063.8,60,C3,VITEBSK,ВИТЕБСК,Other,0.4,822558,160.0,0,313.48,1,56,4.440947546531302
7919.5,0,10000.0,Female,Higher,832.49,60,A1,BREST,РП. РЕЧИЦА,Medicine and healthcare,0.36,830869,271.0,0,496.12,1,49,9.513027183509712
8531.59,0,10000.0,Male,High School,2322.46,60,B2,BREST,Брест,Production,0.38,799918,220.0,1,371.57,1,34,3.673514290881221
3121.66,0,4000.0,Female,Technical Secondary,1299.9,60,B3,MINSK,МИНСК,Other,0.4,820180,204.0,0,136.74,1,55,2.4014616508962225
16989.5,0,20000.0,Female,Higher,1924.75,60,B2,MINSK,МИНСК,Finance and Insurance,0.54,607964,327.0,0,524.94,1,35,8.826860631250812
5231.35,0,6050.0,Female,High School,1808.01,60,D2,MOGILEV,МОГИЛЕВ,Public administration,0.4,726982,120.0,0,257.77,2,31,2.893429792976809
6103.77,0,7100.0,Male,Technical Secondary,2103.87,60,B2,BREST,СМОЛЯНЫ,Agro-industrial complex,0.1,926809,193.0,2,105.52,1,31,2.901210626131843
1259.94,0,1500.0,Female,Technical Secondary,965.74,60,D1,MINSK,МИНСК,Public services,0.29,905335,107.0,0,32.46,2,59,1.3046368587818669
853.13,0,1000.0,Female,High School,647.41,60,B2,MINSK,МИНСК,Trade,0.79,873040,212.0,1,146.3,2,26,1.317758452912374
1318.71,3,1500.0,Male,High School,1741.84,60,B3,BREST,ДОМАЧЕВО,Agro-industrial complex,0.37,908208,203.0,0,72.39,2,32,0.7570787213521334
3359.79,0,4000.0,Female,Higher,1025.32,60,B3,MINSK,Минск,Culture and Art,0.21,392978,260.0,1,264.14,2,42,3.2768208949401165
1706.27,0,2000.0,Female,Higher,1082.75,60,D1,MOGILEV,БОБРУЙСК,Science and Education,0.39,763227,158.0,2,69.18,1,46,1.575867005310552
1203.42,0,2000.0,Female,Higher,1069.66,60,B1,MINSK,МИНСК,Information technology,0.06,761746,303.0,3,225.15,1,36,1.1250490810163978
1583.82,0,2000.0,Male,Higher,4005.5,60,B3,MINSK,МИНСК,Finance and Insurance,0.26,605208,204.0,2,130.56,1,50,0.3954113094495069
2261.19,62,2500.0,Male,Technical Secondary,1630.4,60,B3,BREST,ВЕРХОВИЧИ,Agro-industrial complex,0.36,907938,145.0,0,128.96,2,34,1.3868927870461236
1170.57,0,1500.0,Male,Technical Secondary,706.42,60,C2,MOGILEV,КРАСНЫЙ ВОСХОД,Agro-industrial complex,0.4,824571,168.0,0,40.07,1,60,1.6570453837660315
850.4,0,1000.0,Male,Technical Secondary,835.15,60,B3,GOMEL,ЖЛОБИН,Public services,0.03,914700,199.0,0,169.54,1,39,1.0182601927797401
7796.01,0,9000.0,Male,High School,2178.5,60,B3,BREST,ОБЕРОВЩИНА,Transportation,0.15,870615,156.0,0,104.15,2,32,3.5786137250401655
1560.83,0,2000.0,Female,Incomplete Higher,570.57,60,B1,MINSK,МИНСК,Public services,0.11,658723,269.0,0,42.2,2,29,2.7355626829311035
4199.7,0,5000.0,Female,Technical Secondary,1341.46,60,C1,MINSK,Вилейка,Public services,0.4,455172,201.0,0,68.36,2,55,3.13069342358326
11693.95,0,13500.0,Male,Technical Secondary,1800.09,60,B2,MINSK,МИНСК,Medicine and healthcare,0.4,797519,253.0,1,216.44,1,42,6.49631407318523
8531.59,0,10000.0,Female,High School,654.37,60,A2,VITEBSK,ВИТЕБСК,Science and Education,0.44,918215,255.0,0,87.16,1,50,13.037868484190902
475.39,0,1000.0,Female,Higher,1316.52,24,B1,MOGILEV,БЫХОВ,Public administration,0.06,610326,296.0,0,125.13,2,35,0.3610959195454683
390.26,0,500.0,Male,Technical Secondary,755.05,60,B3,MOGILEV,МОГИЛЕВ,Transportation,0.14,797475,204.0,2,131.68,1,35,0.5168664326865771
4751.66,0,6000.0,Male,Incomplete Higher,920.52,60,B2,MINSK,Минск,Medicine and healthcare,0.3,84997,220.0,0,27.59,2,37,5.161930213357667
738.9,0,1000.0,Female,Higher,1407.09,36,B3,MINSK,МИНСК,Finance and Insurance,0.27,499830,258.0,0,262.28,2,26,0.5251263245421401
17063.05,0,20000.0,Female,Technical Secondary,1132.73,60,B1,BREST,РЕВЯТИЧИ,Production,0.96,915725,260.0,1,383.36,1,55,15.063651532139167
1732.39,0,2000.0,Female,Higher,2127.89,60,A2,MINSK,МИНСК,Production,0.4,885688,294.0,1,399.97,1,45,0.8141351291655115
1560.83,0,2000.0,Male,Higher,1335.58,60,B2,BREST,БАРАНОВИЧИ,Public services,1.0,824954,222.0,2,102.04,1,56,1.1686533191572201
7796.01,3,9000.0,Male,Technical Secondary,651.36,60,Unknown,MINSK,МИНСК,Production,0.4,924418,155.0,0,345.64,2,21,11.968819086219602
713.22,0,1000.0,Female,Technical Secondary,931.21,36,Unknown,MINSK,МИНСК,Trade,0.04,505805,166.0,2,249.31,1,33,0.7659067235102716
4658.57,0,6000.0,Female,Higher,1355.61,60,C1,MINSK,Минск,Finance and Insurance,0.25,539223,202.0,2,83.45,1,35,3.4365119761583345
4199.7,0,5000.0,Female,Higher,4030.5,60,D3,BREST,БРЕСТ,Medicine and healthcare,0.22,905331,180.0,2,222.41,1,41,1.0419799032378116
3378.25,0,3900.0,Female,Technical Secondary,792.18,60,C2,BREST,ОГДЕМЕР,Production,0.14,840098,165.0,0,112.27,1,38,4.264497967633619
535.96,0,1000.0,Male,Technical Secondary,1147.71,24,C1,MINSK,МИНСК,Production,0.29,686026,175.0,0,208.11,2,21,0.46698207735403546
853.13,0,1000.0,Female,High School,678.42,60,B3,MINSK,СОЛИГОРСК,Production,0.06,918332,196.0,0,188.74,1,40,1.2575248371215473
4721.49,0,6050.0,Male,Technical Secondary,849.75,60,B1,GRODNO,ГРОДНО,Culture and Art,1.0,743823,269.0,1,367.6,2,42,5.5563283318623125
4751.66,0,6000.0,Male,Incomplete Higher,1870.0,60,B2,MINSK,МИНСК,Other,0.11,832045,171.0,1,83.09,2,36,2.540994652406417
495.3,0,1000.0,Male,Higher,1338.42,24,A2,MINSK,МИНСК,Science and Education,0.11,506851,295.0,1,183.7,1,49,0.3700632088582059
6335.67,0,8000.0,Male,Technical Secondary,1107.39,60,B1,MINSK,Руденск,Production,0.4,420507,269.0,1,199.51,1,45,5.721263511500013
0.0,0,1500.0,Male,Technical Secondary,1605.46,60,B3,BREST,Брест,Construction,0.7,415013,183.0,0,61.58,1,55,0.0
7350.4,0,10000.0,Male,Higher,2934.54,36,A2,MINSK,Минск,Transportation,0.16,926775,262.0,3,592.61,1,36,2.5047878031991386
4682.49,0,6000.0,Female,Technical Secondary,900.0,60,B2,MINSK,СОЛИГОРСК,Trade,0.6,756736,222.0,0,98.35,2,40,5.202766666666666
853.13,0,1000.0,Male,Technical Secondary,1592.38,60,C3,MINSK,МИНСК,Trade,0.38,882222,137.0,0,101.86,2,49,0.5357577965058591
1039.51,0,1200.0,Male,Technical Secondary,1665.32,60,C2,GRODNO,ЛИДА,Production,0.4,915284,142.0,0,57.89,2,24,0.6242103619724738
4125.52,0,6000.0,Female,Higher,1878.73,36,B2,MINSK,МИНСК,Production,0.23,905360,256.0,0,246.65,2,34,2.1959089384850405
2637.42,3,3000.0,Male,Technical Secondary,728.21,60,B1,GRODNO,РОССЬ,Production,0.4,899969,116.0,1,38.79,2,35,3.621784924678321
13018.99,0,15500.0,Male,Higher,4500.93,60,C3,MINSK,МИНСК,Information technology,0.32,630401,234.0,1,402.79,1,30,2.8925111032608815
10152.51,0,11900.0,Male,Higher,985.74,60,A3,GOMEL,ГОМЕЛЬ,Trade,0.47,918206,273.0,2,467.81,1,31,10.299379146630958
779.35,0,1000.0,Female,Technical Secondary,1002.4,60,C1,VITEBSK,ПОЛОЦК,Trade,0.09,773500,186.0,0,62.81,2,33,0.7774840383080607
1560.83,0,2000.0,Male,Technical Secondary,1087.07,60,Unknown,MINSK,ВИЛЕЙКА,Production,0.06,823834,148.5,0,175.18,2,25,1.4358137010496104
951.67,215,1000.0,Male,High School,730.71,60,B3,GRODNO,СЛОНИМ,Science and Education,0.52,821024,165.0,0,123.42,2,63,1.3023908253616345
6968.94,3,8000.0,Female,Technical Secondary,629.33,60,B1,BREST,РЕЧИЦА,Production,0.37,926893,284.0,0,154.36,1,53,11.073586194842132
791.91,0,1000.0,Female,Technical Secondary,2064.05,60,B2,MINSK,МИНСК,Other,0.48,822489,222.0,0,214.7,2,54,0.3836680312976914
3779.0,0,4500.0,Female,High School,1082.9,60,C2,MINSK,СОЛИГОРСК,Production,0.32,905382,138.0,0,116.11,1,57,3.489703573737187
577.24,0,1000.0,Male,High School,1737.33,24,B2,MINSK,СТОЛБЦЫ,Production,0.1,843393,187.0,1,203.3,2,30,0.33225696902718543
738.9,3,1000.0,Female,Higher,845.26,36,C2,MOGILEV,КРИЧЕВ,Construction,0.38,888735,152.0,1,313.62,2,35,0.8741688947779381
1430.09,185,1500.0,Male,Technical Secondary,1128.96,60,C3,VITEBSK,БИГОСОВО,Production,0.24,907144,162.0,1,250.75,1,34,1.2667322137188208
535.96,0,1000.0,Male,Technical Secondary,1133.74,24,C1,BREST,БРЕСТ,Production,0.34,918395,71.0,0,35.48,2,30,0.4727362534619931
12993.3,0,15000.0,Male,Higher,2949.83,60,B3,MINSK,Минск,Construction,0.21,873861,209.0,1,73.88,1,33,4.404762308336412
2216.7,3,3000.0,Male,Technical Secondary,2654.25,36,C2,MINSK,Борисов,Production,0.32,918377,95.0,1,130.92,1,44,0.8351511726476405
1426.82,0,2000.0,Male,Technical Secondary,1275.15,36,C2,MINSK,СВИСЛОЧЬ,Production,0.38,914735,108.0,1,60.96,1,37,1.1189428694663373
4703.62,0,5600.0,Female,Technical Secondary,902.43,60,B2,BREST,БРЕСТ,Production,0.86,783069,233.0,0,144.06,1,48,5.212171581175271
6335.67,0,8000.0,Female,Technical Secondary,1198.31,60,B2,VITEBSK,ШАЙТЕРОВО,Agro-industrial complex,0.62,825095,137.0,0,37.74,1,53,5.287171099298178
5317.89,0,10000.0,Male,Higher,7054.29,60,B3,MINSK,МЕДУХОВО,Construction,0.04,818740,204.0,0,315.67,1,53,0.7538519113900903
853.13,0,1000.0,Male,Incomplete Higher,1186.43,60,D1,VITEBSK,ЗАМОСТОЧЬЕ,Construction,0.39,760415,106.0,1,89.99,1,42,0.7190731859443877
772.11,0,1000.0,Male,Higher,1419.4,60,B2,VITEBSK,ЛЕПЕЛЬ,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.43,789425,222.0,1,172.48,1,39,0.5439692827955473
952.85,0,1100.0,Male,Technical Secondary,1700.0,60,C2,BREST,БАРАНОВИЧИ,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.33,894893,207.0,0,211.65,1,40,0.5605
1071.93,0,2000.0,Male,Technical Secondary,1410.56,24,A3,MINSK,ЗАРЕЧЬЕ,Agro-industrial complex,0.17,918408,254.0,0,302.29,2,40,0.7599322254990927
580.0,0,4000.0,Female,Higher,1763.23,60,A1,MINSK,МИНСК,Medicine and healthcare,0.07,411506,271.0,1,81.35,2,38,0.32894177163501076
3071.38,0,3600.0,Male,Technical Secondary,2220.9,60,C3,VITEBSK,ДУБРОВНО,Transportation,0.4,914387,153.0,0,164.89,1,61,1.382943851591697
3266.3,0,5000.0,Female,Higher,942.66,60,A2,GOMEL,ДОБРУШ,Production,0.23,820188,263.0,1,384.91,2,36,3.464982072008996
7919.5,0,10000.0,Female,Technical Secondary,1042.91,60,A2,VITEBSK,ВИТЕБСК,Production,0.44,825146,268.0,0,325.7,1,39,7.593656211945421
4199.7,0,5000.0,Male,Technical Secondary,1606.22,60,D1,GOMEL,ПОГОНЦЫ,Production,0.28,806194,147.0,1,168.28,1,31,2.61464805568353
5930.0,277,6000.0,Male,Higher,996.96,60,B3,GRODNO,ЛОЗОВКА,Agro-industrial complex,0.4,921058,181.0,1,456.49,2,32,5.94808216979618
800.0,0,1000.0,Male,Technical Secondary,1403.17,60,D2,MOGILEV,БЫХОВ,Agro-industrial complex,0.14,807693,101.0,0,83.46,2,21,0.5701376169672955
1706.27,0,2000.0,Female,Higher,1500.0,60,D1,MINSK,ДВОРИЩЕ,Ministry of Internal Affairs/Ministry of Emergency Situations/Ministry of Defense,0.31,728754,176.0,3,106.13,1,30,1.1375133333333334
5118.93,0,6000.0,Male,Higher,1210.57,60,B2,MINSK,Минск,Public services,0.4,359508,237.0,0,202.64,1,39,4.228528709616132
3318.86,62,4000.0,Male,Technical Secondary,1311.4,60,C1,VITEBSK,СЕННО,Construction,0.22,692807,220.0,1,172.55,1,33,2.530776269635504
3800.0,0,10000.0,Male,Higher,842.7,60,B3,MINSK,МИНСК,Other,0.36,820085,204.0,2,62.15,1,38,4.509315296072149
2132.9,0,2500.0,Male,Technical Secondary,2631.88,60,C1,VITEBSK,НЕМОЙТА,Production,0.32,563661,203.0,0,398.66,2,35,0.8104092891773181
866.2,0,1000.0,Male,Technical Secondary,1212.1,60,C1,VITEBSK,ЗУБРЕВИЧИ,Public services,0.09,927697,186.0,0,135.99,1,56,0.7146275059813547
672.52,0,1000.0,Male,Technical Secondary,738.55,36,C3,MINSK,ВИЛЕЙКА,Production,0.12,833321,144.0,0,235.17,2,24,0.9105950849637804
408.31,0,1350.0,Male,Higher,1427.53,24,A2,GRODNO,ГРОДНО,Production,0.05,613929,271.0,1,93.4,1,34,0.2860255125986845
4027.64,3,5000.0,Male,High School,1177.81,60,C1,GOMEL,НОВОСЁЛКИ,Agro-industrial complex,0.22,825287,202.0,1,130.78,1,32,3.419600784506839
1476.5,0,2000.0,Female,Higher,858.84,36,C1,GOMEL,ГОМЕЛЬ,Science and Education,0.09,926988,237.0,0,61.18,1,46,1.719179358204089
3249.51,0,3900.0,Male,Technical Secondary,777.6,60,B1,VITEBSK,ВЫСОЧАНЫ,Production,0.35,910862,162.0,0,125.74,2,46,4.178896604938272
8872.87,0,10400.0,Male,Technical Secondary,1023.59,60,D2,MINSK,ГОРА,Production,0.4,910696,75.0,2,20.06,1,41,8.66838284860149
3747.84,0,5000.0,Female,Higher,1693.68,60,B2,MINSK,МИНСК,Finance and Insurance,0.25,539353,222.0,1,270.5,1,37,2.212838316565113
1528.18,3,2000.0,Male,Incomplete Higher,1395.26,36,D3,MINSK,МИНСК,Trade,0.21,650634,71.0,0,67.93,2,22,1.0952653985637086
1905.7,0,2200.0,Male,Higher,1342.86,60,D1,MINSK,МИНСК,Finance and Insurance,0.35,927728,172.0,0,81.74,2,24,1.419135278435578
1299.35,0,1500.0,Male,Technical Secondary,877.27,60,C2,GOMEL,РЕЧИЦА,Agro-industrial complex,0.29,927029,126.0,0,88.02,2,21,1.481128956877586
1248.69,0,1500.0,Male,Technical Secondary,566.7,60,B2,MINSK,КЛЕЦК,Science and Education,0.08,905429,123.0,0,165.5,2,32,2.2034409740603493
3409.74,0,5000.0,Female,Technical Secondary,595.04,60,B3,MINSK,МИНСК,Production,0.25,834338,243.0,1,256.48,1,35,5.730270233933854
